19.3,20.34,20.28,19.18,17.3,15.73,15.48,14.73,14.98,15.28,15.92,17.94,20.56,21.88,20.92,18.94,17.45,16.32,15.37,14.56,15.02,14.91,17.03,18.49,20.53,21.34,20.89,19.32,17.97,17.04,16.02,15.22,15.07,14.95,16.06,17.19,18.62,19.91,20.07,18.58,17.3,16.23,15.3,14.99,14.95,15.1,16.36,17.83,19.63,20.22,20.44,19.96,18.58,16.81,16.16,15.66,15.15,15.77,16.5,16.98,18.57,19.7,20,19.6,18.34,17.41,16.24,15.47,15.3,15.66,16.57,18.19,19.71,20.78,20.54,20.01,18.64,16.69,15.32,14.94,15.01,15.41,16.74,18.61,20.42,21.06,21.36,19.71,17.89,16.31,15.43,14.93,14.85,15.43,16.7,18.42,19.91,19.83,19.25,18.5,16.91,15.63,14.88,14.6,14.44,15.03,15.96,17.72,18.93,20.59,20.21,19.19,17.37,16.22,15.24,14.62,14.78,15.29,16.33,17.89,19.85,21.05,20.1,19.35,17.89,15.99,14.96,14.31,13.95,14.79,16.32,18.12
18.42,19.47,19.4,18.35,16.51,14.89,14.64,14.01,14.28,14.62,15.13,17,19.46,20.67,19.85,17.84,16.3,15.34,14.55,13.83,14.31,14.3,16.35,17.78,19.57,20.43,20.01,18.51,17.25,16.19,15.19,14.53,14.49,14.41,15.39,16.24,17.6,18.64,18.76,17.45,16.27,15.32,14.56,14.16,14.2,14.25,15.32,16.79,18.65,19.25,19.63,19.11,17.79,16.14,15.45,14.91,14.37,14.86,15.53,16.18,17.84,19.01,19.18,18.66,17.32,16.3,15.13,14.32,14.18,14.69,15.65,17.47,18.84,19.65,19.39,18.84,17.67,16.08,14.79,14.37,14.16,14.48,15.9,17.91,19.68,20.16,20.34,18.88,17.14,15.72,14.8,14.31,14.15,14.52,15.77,17.65,19.05,18.97,18.6,17.96,16.21,14.98,14.28,13.94,13.68,14.22,15.01,16.81,18.29,19.82,19.46,18.43,16.77,15.68,14.86,14.29,14.27,14.57,15.39,16.85,18.79,19.78,18.88,18.46,17.27,15.49,14.51,13.94,13.54,14.03,15.5,17.5
17.82,18.73,18.59,17.58,15.84,14.26,14.01,13.46,13.65,14,14.45,16.19,18.51,19.72,19.01,17.16,15.71,14.77,14.03,13.35,13.72,13.8,15.69,17.17,18.75,19.63,19.26,17.94,16.83,15.68,14.56,13.93,13.95,13.81,14.68,15.47,16.62,17.64,17.53,16.42,15.38,14.62,13.91,13.53,13.62,13.69,14.67,16.09,17.79,18.45,18.82,18.18,16.91,15.3,14.62,14.12,13.66,14.07,14.62,15.34,17.1,18.34,18.46,17.87,16.58,15.58,14.51,13.74,13.64,14.02,14.98,16.75,18.05,18.79,18.57,18.08,17.06,15.61,14.35,13.91,13.61,13.88,15.2,17.13,18.88,19.37,19.44,18.12,16.42,15.21,14.27,13.74,13.54,13.75,14.93,16.92,18.26,18.27,18.09,17.47,15.68,14.51,13.78,13.41,13.12,13.65,14.42,16.12,17.84,19.34,18.89,17.86,16.3,15.17,14.34,13.79,13.75,13.95,14.65,16,17.83,18.78,17.94,17.79,16.73,15.01,14.1,13.63,13.22,13.49,14.86,16.96
17.36,18.13,17.89,16.93,15.31,13.83,13.58,13.04,13.12,13.48,13.9,15.45,17.6,18.86,18.31,16.59,15.25,14.3,13.56,12.91,13.18,13.33,15.06,16.63,18.02,18.94,18.57,17.48,16.47,15.28,14.1,13.45,13.47,13.26,13.94,14.78,15.76,16.83,16.59,15.69,14.75,14.14,13.49,13.08,13.15,13.31,14.17,15.51,17.02,17.81,18.19,17.38,16.13,14.52,13.9,13.46,13.17,13.49,13.87,14.6,16.43,17.73,17.84,17.23,16.03,15.13,14.18,13.43,13.36,13.62,14.48,16.05,17.21,17.97,17.93,17.51,16.65,15.25,13.96,13.49,13.24,13.51,14.63,16.3,18.02,18.6,18.61,17.43,15.77,14.74,13.79,13.22,12.97,13.14,14.22,16.31,17.64,17.7,17.68,17.01,15.18,14.13,13.43,13.04,12.71,13.25,14.01,15.56,17.42,18.94,18.44,17.45,15.96,14.79,13.9,13.28,13.27,13.45,14.09,15.36,17.03,17.98,17.25,17.29,16.32,14.61,13.78,13.37,12.93,13.1,14.41,16.55
16.95,17.59,17.24,16.41,14.9,13.47,13.22,12.66,12.62,13,13.44,14.76,16.7,18.01,17.61,15.95,14.68,13.68,12.95,12.34,12.6,12.78,14.43,16.1,17.33,18.3,17.86,16.9,15.93,14.8,13.63,12.98,12.98,12.74,13.17,14.16,15.07,16.24,15.95,15.3,14.35,13.78,13.17,12.67,12.71,12.98,13.67,14.84,16.25,17.25,17.65,16.73,15.46,13.83,13.34,12.99,12.85,13.02,13.22,14,15.8,17.15,17.25,16.68,15.57,14.77,13.91,13.07,13.03,13.25,13.99,15.28,16.35,17.16,17.34,16.99,16.23,14.84,13.57,13.09,12.98,13.22,14.06,15.41,17.12,17.8,17.81,16.75,15.14,14.23,13.22,12.65,12.39,12.63,13.6,15.73,17.15,17.19,17.23,16.48,14.63,13.76,13.2,12.76,12.39,12.99,13.7,15.08,17.01,18.54,18.04,17.1,15.66,14.51,13.58,12.87,12.88,13.07,13.67,14.85,16.36,17.31,16.7,16.8,15.89,14.19,13.49,13.1,12.61,12.78,14.09,16.21
16.42,17.03,16.52,15.95,14.45,12.94,12.75,12.1,12.06,12.39,12.87,14.08,15.75,17.02,16.69,15.05,13.86,12.8,12.12,11.63,11.93,12.12,13.74,15.43,16.65,17.52,16.88,15.92,14.99,14.04,12.86,12.37,12.33,12.09,12.38,13.73,14.68,15.83,15.57,15.08,13.89,13.29,12.62,12.15,12.2,12.42,12.9,13.89,15.44,16.64,17.07,16.09,14.78,13.21,12.82,12.57,12.35,12.48,12.63,13.49,15.09,16.5,16.58,16.17,15,14.2,13.34,12.25,12.37,12.78,13.28,14.42,15.6,16.38,16.78,16.46,15.56,14.48,13.3,12.74,12.58,12.74,13.43,14.58,16.14,16.89,16.96,15.85,14.31,13.41,12.43,12.01,11.73,12.03,12.84,15.05,16.62,16.53,16.6,15.81,14.09,13.49,13.04,12.54,12.27,12.85,13.42,14.68,16.7,18.18,17.62,16.73,15.3,14.32,13.43,12.61,12.58,12.78,13.21,14.35,15.74,16.65,16.08,16.22,15.33,13.73,13.14,12.68,12.16,12.47,13.78,15.91
15.64,16.32,15.72,15.4,13.89,12.3,12.18,11.44,11.19,11.52,12.12,13.18,14.7,16.06,15.78,14.22,13.02,11.93,11.26,10.73,11.06,11.29,12.91,14.62,15.8,16.64,15.86,14.78,13.78,12.97,11.94,11.58,11.51,11.28,11.43,12.94,13.95,15.04,14.75,14.42,13.21,12.59,11.97,11.5,11.47,11.82,12.23,13.09,14.67,15.96,16.45,15.35,14,12.5,12.11,11.92,11.68,11.81,11.86,12.62,14.13,15.6,15.76,15.39,14.19,13.5,12.57,11.28,11.43,12.07,12.43,13.42,14.6,15.44,16.1,15.7,14.72,13.75,12.68,11.97,11.8,11.93,12.61,13.62,15.05,15.75,15.9,14.81,13.37,12.52,11.51,11.15,10.78,11.13,11.92,14.15,15.62,15.52,15.67,14.88,13.1,12.61,12.2,11.68,11.39,12.17,12.85,14.06,16.09,17.56,17.05,16.17,14.63,13.76,12.95,12.02,11.96,12.31,12.61,13.67,14.78,15.65,15.22,15.23,14.38,12.89,12.33,11.82,11.25,11.84,13.23,15.3
14.54,15.38,14.86,14.75,13.2,11.52,11.41,10.56,10.06,10.36,11.11,12.07,13.46,14.93,14.77,13.35,12.12,11.03,10.36,9.72,10.01,10.31,11.93,13.67,14.78,15.6,14.76,13.51,12.34,11.58,10.73,10.49,10.38,10.17,10.31,11.89,12.88,13.84,13.51,13.28,12.11,11.53,10.99,10.57,10.46,10.96,11.36,12.2,13.79,15.12,15.63,14.4,13.04,11.63,11.21,11,10.73,10.88,10.93,11.54,13,14.48,14.76,14.31,13.01,12.42,11.44,10.04,10.21,11.07,11.34,12.21,13.42,14.27,15.16,14.68,13.59,12.72,11.67,10.76,10.52,10.66,11.43,12.41,13.76,14.37,14.54,13.49,12.19,11.44,10.44,10.13,9.67,10.02,10.81,13.07,14.34,14.26,14.47,13.69,11.87,11.42,10.94,10.39,10.05,10.97,11.85,13.07,15.12,16.57,16.14,15.29,13.64,12.78,12.03,11.06,10.91,11.47,11.73,12.75,13.62,14.44,14.14,14.07,13.22,11.79,11.19,10.63,10.06,10.93,12.4,14.4
13.21,14.3,13.94,13.96,12.32,10.51,10.28,9.37,8.65,8.94,9.81,10.75,12.07,13.6,13.5,12.32,11.04,9.97,9.29,8.52,8.74,9.18,10.78,12.52,13.57,14.37,13.49,12.1,10.78,10.01,9.28,9.11,8.95,8.74,9.03,10.56,11.52,12.35,12.01,11.82,10.71,10.15,9.64,9.28,9.17,9.78,10.22,11.11,12.74,14.02,14.48,13.16,11.83,10.5,10.02,9.66,9.39,9.64,9.8,10.33,11.75,13.22,13.6,12.97,11.53,10.94,9.91,8.56,8.74,9.8,10.05,10.87,12.13,12.92,13.95,13.4,12.24,11.41,10.33,9.26,8.92,9.07,10.01,11.03,12.35,12.86,12.95,11.96,10.8,10.15,9.25,9,8.47,8.8,9.62,11.85,12.85,12.91,13.08,12.29,10.53,10.1,9.46,8.9,8.57,9.55,10.52,11.75,13.83,15.28,14.88,14.04,12.3,11.41,10.68,9.71,9.44,10.22,10.57,11.6,12.34,13.11,12.88,12.75,11.93,10.5,9.83,9.28,8.77,9.87,11.34,13.25
11.87,13.27,12.95,12.91,11.12,8.99,8.64,7.83,6.95,7.39,8.13,9.3,10.65,11.97,11.86,11.04,9.77,8.58,7.84,6.91,7.3,7.85,9.32,11.22,12.13,12.84,11.96,10.58,9.25,8.4,7.74,7.48,7.34,7.05,7.58,8.95,10.14,10.9,10.59,10.23,9.25,8.58,7.92,7.57,7.71,8.31,8.81,9.87,11.47,12.42,12.91,11.65,10.25,8.97,8.34,7.63,7.66,8.12,8.45,8.98,10.5,11.89,12.3,11.55,9.85,9.1,8.09,6.95,7.08,8.2,8.67,9.47,10.88,11.5,12.55,12.08,10.82,9.94,8.96,7.85,7.32,7.49,8.71,9.7,10.97,11.44,11.37,10.46,9.36,8.77,7.96,7.73,7.22,7.52,8.35,10.44,11.33,11.71,11.63,10.78,9.33,8.76,7.96,7.58,7.31,8.1,9.04,10.29,12.48,13.75,13.31,12.51,10.63,9.74,9.07,8.05,7.64,8.75,9.33,10.29,11.04,11.71,11.38,11.25,10.51,9.09,8.4,7.95,7.54,8.74,10.08,12.04
10.6,12.07,11.78,11.7,9.92,7.72,7.17,6.45,5.58,6.1,6.9,8.12,9.44,10.57,10.37,9.79,8.52,7.32,6.5,5.56,5.94,6.64,8.03,9.95,10.69,11.38,10.64,9.4,8.11,7.19,6.53,6.07,5.92,5.52,6.34,7.59,8.68,9.4,9.08,8.65,7.94,7.29,6.61,6.15,6.22,6.95,7.53,8.68,10.17,10.95,11.45,10.26,8.81,7.48,6.86,6.13,6.36,6.87,7.12,7.57,9.2,10.49,10.98,10.16,8.51,7.63,6.64,5.73,5.79,6.81,7.39,8.12,9.49,10.05,11.1,10.75,9.66,8.55,7.56,6.49,6.01,6.29,7.5,8.47,9.74,10.22,9.9,9.14,8.15,7.65,6.82,6.48,5.97,6.38,7.21,9.08,9.88,10.36,10.17,9.44,8.09,7.39,6.46,6.07,5.8,6.48,7.44,8.78,10.94,11.98,11.61,10.9,9.07,8.17,7.47,6.41,6.02,7.19,8.05,9.02,9.72,10.38,9.99,9.8,9.09,7.68,7.03,6.65,6.32,7.54,8.81,10.72
9.4,10.85,10.53,10.39,8.75,6.61,5.9,5.26,4.5,5.06,5.89,7.13,8.39,9.31,9.03,8.6,7.37,6.16,5.34,4.46,4.81,5.55,6.88,8.79,9.35,9.98,9.39,8.36,7.18,6.2,5.55,4.93,4.74,4.25,5.3,6.51,7.46,8.08,7.8,7.29,6.83,6.15,5.53,5,4.96,5.66,6.37,7.54,8.88,9.55,10.09,8.97,7.49,6.15,5.53,4.87,5.26,5.78,5.9,6.28,7.95,9.07,9.71,9,7.52,6.52,5.54,4.78,4.77,5.63,6.28,6.96,8.27,8.78,9.82,9.56,8.68,7.44,6.48,5.43,4.99,5.39,6.53,7.44,8.66,9.19,8.61,7.97,7.08,6.64,5.79,5.32,4.8,5.3,6.18,7.74,8.51,9.06,8.86,8.35,7.08,6.18,5.18,4.75,4.5,5.04,6.03,7.44,9.52,10.27,10,9.4,7.77,6.92,6.19,5.07,4.71,5.81,6.76,7.8,8.51,9.21,8.82,8.57,7.82,6.43,5.82,5.49,5.25,6.4,7.58,9.43
8.32,9.63,9.26,9.1,7.66,5.65,4.8,4.27,3.68,4.18,4.95,6.18,7.44,8.17,7.81,7.46,6.33,5.18,4.35,3.59,3.85,4.53,5.84,7.76,8.13,8.66,8.26,7.35,6.3,5.27,4.65,4,3.85,3.32,4.45,5.59,6.46,7.06,6.91,6.27,5.91,5.07,4.54,4.05,3.94,4.55,5.36,6.51,7.69,8.29,8.87,7.77,6.31,5,4.38,3.87,4.3,4.76,4.74,5.25,6.83,7.78,8.59,8.15,6.88,5.67,4.69,4,3.91,4.58,5.28,6,7.28,7.8,8.84,8.62,7.88,6.63,5.78,4.8,4.3,4.74,5.75,6.64,7.75,8.29,7.54,6.95,6.07,5.67,4.77,4.26,3.75,4.32,5.21,6.46,7.3,7.88,7.83,7.52,6.31,5.2,4.23,3.82,3.68,4.07,4.97,6.41,8.36,8.83,8.68,8.18,6.82,6.03,5.27,4.1,3.73,4.63,5.57,6.71,7.49,8.25,7.9,7.59,6.72,5.38,4.8,4.53,4.39,5.36,6.45,8.2
7.4,8.54,8.07,7.93,6.72,4.75,3.83,3.46,3.03,3.29,4,5.26,6.6,7.12,6.65,6.38,5.52,4.37,3.46,2.84,2.9,3.44,4.92,6.86,6.96,7.59,7.2,6.25,5.38,4.31,3.77,3.24,3.28,2.74,3.63,4.61,5.64,6.49,6.42,5.52,4.97,3.89,3.55,3.17,3.1,3.76,4.52,5.63,6.64,7.22,7.77,6.69,5.25,3.93,3.49,3.32,3.44,3.76,3.79,4.61,5.85,6.8,7.66,7.52,6.29,4.84,3.84,3.22,3.08,3.55,4.29,5.13,6.51,7.15,8.15,7.99,7.25,6.15,5.42,4.5,3.82,4.17,5.09,5.96,6.94,7.43,6.77,6.06,5.16,4.75,3.81,3.34,2.88,3.39,4.28,5.36,6.45,6.88,7.08,6.87,5.64,4.42,3.65,3.46,3.52,3.61,4.25,5.61,7.49,7.75,7.78,7.25,6.16,5.36,4.52,3.39,2.87,3.63,4.61,5.87,6.55,7.42,7.15,6.67,5.72,4.47,3.97,3.8,3.69,4.39,5.45,7.11
6.44,7.45,7.02,6.98,5.95,4.24,3.25,2.81,2.52,2.71,3.19,4.44,5.79,6.32,5.67,5.44,4.86,3.88,3,2.33,2.26,2.76,4.21,6.16,6.28,6.75,6.53,5.52,4.63,3.58,3.14,2.7,2.75,2.26,2.95,3.94,4.85,5.8,5.76,4.82,4.08,2.94,2.8,2.56,2.61,3.18,3.91,4.96,5.86,6.55,6.9,5.84,4.6,3.33,3.06,3.05,2.96,3.23,3.32,4.21,5.22,5.98,6.78,6.76,5.63,4.22,3.26,2.61,2.43,2.86,3.55,4.43,5.71,6.33,7.36,7.26,6.54,5.57,4.8,3.67,3.04,3.43,4.34,5.18,6.11,6.48,5.87,5.09,4.37,4.03,3.15,2.71,2.24,2.73,3.62,4.53,5.73,5.94,6.29,6.22,5.07,3.82,3.19,2.97,3.13,3.15,3.63,4.84,6.5,6.77,6.97,6.55,5.68,4.83,3.93,2.95,2.4,2.95,3.9,5.3,5.91,6.74,6.55,6,5,3.86,3.36,3.22,3.09,3.68,4.69,6.14
5.5,6.47,6.13,6.21,5.26,3.77,2.76,2.24,2.08,2.27,2.55,3.72,5.05,5.63,4.84,4.67,4.29,3.47,2.64,1.9,1.76,2.28,3.59,5.49,5.74,6.11,6.05,4.98,3.99,2.97,2.62,2.24,2.23,1.83,2.33,3.41,4.25,5.25,5.15,4.2,3.32,2.25,2.26,2.04,2.24,2.74,3.39,4.4,5.2,6.03,6.17,5.17,4.1,2.87,2.78,2.8,2.48,2.78,3.04,3.88,4.71,5.36,5.99,5.94,4.87,3.58,2.7,2.04,1.85,2.28,2.98,3.79,4.95,5.47,6.44,6.41,5.74,4.93,4.13,2.74,2.18,2.65,3.59,4.37,5.26,5.57,5.01,4.18,3.65,3.38,2.59,2.18,1.76,2.2,3.04,3.79,5.07,5.13,5.56,5.56,4.52,3.3,2.78,2.45,2.63,2.62,3.06,4.09,5.52,5.88,6.22,5.93,5.22,4.32,3.4,2.58,2.06,2.49,3.43,4.83,5.31,6.08,5.88,5.27,4.3,3.35,2.9,2.68,2.57,3.1,4.13,5.35
4.69,5.65,5.38,5.54,4.57,3.25,2.22,1.68,1.63,1.84,1.99,3.01,4.36,5.01,4.06,3.95,3.73,3,2.16,1.4,1.27,1.82,2.87,4.7,5.09,5.45,5.55,4.43,3.36,2.4,2.09,1.75,1.71,1.4,1.8,2.96,3.8,4.84,4.62,3.66,2.71,1.78,1.83,1.5,1.81,2.29,2.84,3.89,4.57,5.44,5.44,4.57,3.57,2.36,2.36,2.35,1.9,2.29,2.7,3.42,4.21,4.83,5.22,5.03,3.99,2.89,2.1,1.52,1.33,1.77,2.44,3.14,4.21,4.64,5.45,5.49,4.89,4.25,3.42,1.93,1.45,1.96,2.87,3.58,4.43,4.7,4.27,3.39,3.04,2.74,2.03,1.64,1.3,1.67,2.37,3.02,4.42,4.46,4.86,4.83,3.91,2.7,2.27,1.9,2.1,2.1,2.47,3.37,4.67,5.14,5.52,5.34,4.63,3.68,2.78,2.13,1.76,2.09,3.05,4.34,4.62,5.28,5.03,4.39,3.54,2.79,2.44,2.11,2.09,2.54,3.61,4.69
4.1,4.98,4.68,4.85,3.88,2.61,1.67,1.18,1.14,1.31,1.26,2.15,3.8,4.31,3.17,3.14,3.1,2.35,1.4,0.79,0.72,1.14,1.9,3.47,4.16,4.59,4.82,3.71,2.7,1.85,1.45,1.23,1.18,0.99,1.47,2.47,3.38,4.44,3.99,3.22,2.25,1.43,1.25,0.86,1.33,1.83,2.18,3.32,3.75,4.59,4.56,3.9,2.85,1.62,1.62,1.63,1.36,1.76,2.12,2.76,3.6,4.22,4.3,4.02,2.96,2.28,1.58,1.14,0.91,1.28,1.75,2.35,3.39,3.89,4.5,4.62,4.1,3.54,2.7,1.41,0.98,1.34,2.07,2.79,3.56,3.88,3.69,2.82,2.48,2.11,1.37,0.94,0.77,1.04,1.31,2.26,3.74,3.84,3.95,3.94,3.11,1.93,1.55,1.46,1.7,1.56,1.79,2.68,4.08,4.58,4.84,4.66,3.79,2.84,1.96,1.55,1.38,1.62,2.63,3.64,3.71,4.24,4.12,3.4,2.71,2.15,1.81,1.53,1.51,1.9,3,3.99
3.37,4.08,3.78,4,3.15,2.08,1.23,0.69,0.68,0.83,0.78,1.44,3.1,3.6,2.48,2.47,2.5,1.72,0.83,0.29,0.23,0.64,1.2,2.58,3.33,3.8,4.11,3.12,2.15,1.35,0.99,0.73,0.66,0.54,1.06,2,2.85,3.88,3.39,2.64,1.8,1.07,0.81,0.32,0.77,1.21,1.52,2.68,2.95,3.78,3.75,3.19,2.14,1.02,0.96,0.88,0.74,1.15,1.48,2.06,3.01,3.47,3.47,3.23,2.29,1.78,1.07,0.7,0.53,0.84,1.19,1.67,2.66,3.14,3.66,3.63,3.18,2.7,1.96,0.74,0.39,0.77,1.5,2.13,2.73,3.06,2.95,2.22,1.88,1.45,0.7,0.26,0.2,0.48,0.61,1.49,2.75,3.06,3.08,3.12,2.36,1.23,0.94,0.83,1.01,1,1.2,2.05,3.39,3.81,3.99,3.97,3.09,2.19,1.36,1.04,1.05,1.18,2.01,2.9,2.98,3.49,3.35,2.69,2.15,1.63,1.33,0.93,0.97,1.33,2.38,3.26
2.64,3.12,2.84,3.09,2.39,1.54,0.82,0.21,0.23,0.38,0.37,0.91,2.45,2.91,1.91,1.9,1.93,1.11,0.33,-0.12,-0.15,0.18,0.63,1.86,2.62,3.12,3.45,2.6,1.68,0.91,0.56,0.26,0.17,0.12,0.63,1.49,2.27,3.23,2.77,2,1.28,0.68,0.37,-0.11,0.27,0.58,0.85,2.01,2.18,3.04,3.02,2.52,1.45,0.51,0.43,0.23,0.15,0.55,0.83,1.41,2.47,2.75,2.7,2.56,1.75,1.33,0.57,0.23,0.11,0.35,0.64,1.06,2.02,2.5,2.94,2.7,2.27,1.83,1.19,0.03,-0.21,0.17,0.99,1.6,2.02,2.33,2.26,1.65,1.29,0.81,0.06,-0.31,-0.29,0.01,0.13,0.92,1.83,2.3,2.24,2.29,1.64,0.6,0.43,0.23,0.29,0.41,0.68,1.51,2.74,3.04,3.12,3.25,2.44,1.61,0.87,0.58,0.63,0.67,1.26,2.1,2.31,2.87,2.74,2.15,1.68,1.17,0.84,0.38,0.4,0.71,1.68,2.51
1.99,2.28,2,2.21,1.66,1,0.42,-0.18,-0.18,-0.04,0,0.48,1.9,2.33,1.42,1.36,1.34,0.51,-0.13,-0.48,-0.45,-0.23,0.16,1.28,2.08,2.6,2.84,2.11,1.26,0.5,0.17,-0.11,-0.21,-0.23,0.22,0.93,1.7,2.59,2.16,1.34,0.72,0.24,-0.06,-0.43,-0.11,0.06,0.31,1.38,1.5,2.38,2.32,1.91,0.83,0.06,-0.02,-0.27,-0.32,0.03,0.26,0.91,2.06,2.18,2.07,2.01,1.26,0.85,0.08,-0.23,-0.3,-0.14,0.07,0.51,1.48,2,2.32,1.91,1.52,1.02,0.49,-0.56,-0.74,-0.38,0.49,1.16,1.5,1.8,1.69,1.18,0.78,0.27,-0.39,-0.68,-0.67,-0.35,-0.19,0.5,1.19,1.75,1.51,1.49,0.96,0.08,-0.01,-0.28,-0.34,-0.1,0.23,1.07,2.2,2.39,2.35,2.58,1.83,1.09,0.45,0.12,0.09,0.09,0.52,1.36,1.77,2.38,2.29,1.74,1.25,0.65,0.33,-0.14,-0.18,0.06,0.93,1.77
1.49,1.59,1.38,1.41,1.08,0.59,0.23,-0.49,-0.57,-0.43,-0.34,0.12,1.44,1.85,0.94,0.7,0.73,0.06,-0.55,-0.76,-0.69,-0.6,-0.16,0.83,1.75,2.14,2.1,1.64,0.92,0.13,0.07,-0.34,-0.52,-0.52,-0.07,0.37,1.19,1.99,1.63,0.71,0.19,-0.19,-0.45,-0.66,-0.45,-0.08,0.16,0.79,0.87,1.7,1.52,1.44,0.31,-0.27,-0.44,-0.67,-0.63,-0.34,-0.02,0.69,1.72,1.78,1.68,1.61,0.87,0.48,-0.31,-0.65,-0.7,-0.58,-0.44,0.04,1.02,1.63,1.79,1.4,1.11,0.44,0.12,-0.93,-1.11,-0.86,0,0.78,1.2,1.46,1.24,0.85,0.47,0.02,-0.42,-0.94,-0.98,-0.67,-0.49,0.41,0.93,1.39,0.96,0.76,0.48,-0.29,-0.39,-0.76,-0.84,-0.57,-0.14,0.77,1.86,1.95,1.78,1.97,1.29,0.69,0.02,-0.39,-0.55,-0.39,0.11,0.84,1.45,1.98,2.02,1.47,0.8,0.17,-0.19,-0.7,-0.77,-0.52,0.3,1.09
1.1,1.19,1,0.95,0.54,0.13,-0.2,-0.8,-0.92,-0.79,-0.71,-0.07,1.21,1.62,0.65,0.38,0.29,-0.31,-0.9,-0.99,-0.86,-0.81,-0.33,0.57,1.55,1.87,1.77,1.36,0.71,-0.12,-0.17,-0.63,-0.81,-0.8,-0.4,-0.1,0.84,1.65,1.32,0.3,-0.17,-0.54,-0.75,-0.84,-0.66,-0.31,-0.1,0.34,0.46,1.21,0.94,0.97,-0.01,-0.47,-0.74,-1.02,-0.91,-0.64,-0.28,0.45,1.43,1.44,1.35,1.33,0.48,0.07,-0.7,-1.08,-1.08,-0.96,-0.84,-0.22,0.73,1.29,1.35,0.9,0.72,0.03,-0.27,-1.25,-1.39,-1.22,-0.47,0.39,0.94,1.18,0.87,0.52,0.23,-0.19,-0.63,-1.13,-1.2,-0.95,-0.74,0.1,0.75,1.14,0.66,0.35,0.22,-0.48,-0.73,-1.18,-1.26,-1.01,-0.5,0.4,1.44,1.56,1.33,1.49,0.92,0.41,-0.23,-0.74,-0.99,-0.73,-0.11,0.59,1.32,1.79,1.76,1.17,0.49,-0.14,-0.59,-1.16,-1.22,-0.97,-0.18,0.62
0.76,0.93,0.78,0.67,0.14,-0.22,-0.63,-1.04,-1.22,-1.11,-1.06,-0.32,0.98,1.45,0.48,0.2,-0.02,-0.63,-1.17,-1.14,-1.02,-0.99,-0.42,0.33,1.34,1.6,1.55,1.16,0.54,-0.28,-0.41,-0.9,-1.08,-1.05,-0.69,-0.52,0.52,1.39,1.14,0.04,-0.43,-0.85,-0.99,-0.99,-0.85,-0.58,-0.43,-0.08,0.12,0.77,0.48,0.54,-0.25,-0.61,-0.98,-1.28,-1.11,-0.92,-0.58,0.14,1.01,1.07,1.03,1.07,0.14,-0.29,-0.99,-1.34,-1.38,-1.21,-1.12,-0.4,0.48,1,1,0.52,0.38,-0.25,-0.58,-1.43,-1.57,-1.48,-0.93,-0.05,0.59,0.92,0.6,0.27,0.02,-0.38,-0.84,-1.32,-1.4,-1.21,-0.99,-0.29,0.45,0.9,0.47,0.1,0.03,-0.65,-1.02,-1.48,-1.56,-1.37,-0.86,-0.01,0.94,1.17,0.93,1.05,0.56,0.11,-0.52,-1.01,-1.31,-1.02,-0.28,0.46,1.2,1.64,1.5,0.84,0.16,-0.43,-0.91,-1.49,-1.55,-1.31,-0.63,0.24
0.51,0.74,0.63,0.43,-0.15,-0.41,-0.95,-1.21,-1.45,-1.41,-1.37,-0.59,0.71,1.27,0.42,0.08,-0.32,-0.93,-1.36,-1.23,-1.19,-1.17,-0.48,0.1,1.09,1.28,1.27,0.88,0.29,-0.42,-0.66,-1.18,-1.33,-1.27,-0.95,-0.89,0.21,1.15,0.93,-0.16,-0.67,-1.17,-1.21,-1.11,-1.04,-0.88,-0.75,-0.41,-0.15,0.36,0.05,0.1,-0.51,-0.81,-1.2,-1.49,-1.26,-1.2,-0.95,-0.27,0.44,0.65,0.67,0.8,-0.14,-0.54,-1.13,-1.43,-1.54,-1.34,-1.3,-0.53,0.23,0.75,0.72,0.25,0.09,-0.44,-0.83,-1.52,-1.67,-1.68,-1.33,-0.52,0.19,0.66,0.41,0.06,-0.21,-0.59,-1.05,-1.5,-1.59,-1.47,-1.26,-0.74,0.12,0.7,0.32,-0.09,-0.18,-0.92,-1.3,-1.66,-1.71,-1.64,-1.2,-0.42,0.44,0.82,0.57,0.63,0.14,-0.34,-0.9,-1.3,-1.56,-1.3,-0.47,0.3,0.98,1.41,1.2,0.44,-0.2,-0.8,-1.17,-1.7,-1.73,-1.56,-1,-0.05
